data,selic_meta
2024-02-19,11.25
2024-02-20,11.25
2024-02-21,11.25
2024-02-22,11.25
2024-02-23,11.25
2024-02-24,11.25
2024-02-25,11.25
2024-02-26,11.25
2024-02-27,11.25
2024-02-28,11.25
2024-02-29,11.25
2024-03-01,11.25
2024-03-02,11.25
2024-03-03,11.25
2024-03-04,11.25
2024-03-05,11.25
2024-03-06,11.25
2024-03-07,11.25
2024-03-08,11.25
2024-03-09,11.25
2024-03-10,11.25
2024-03-11,11.25
2024-03-12,11.25
2024-03-13,11.25
2024-03-14,11.25
2024-03-15,11.25
2024-03-16,11.25
2024-03-17,11.25
2024-03-18,11.25
2024-03-19,11.25
2024-03-20,11.25
2024-03-21,10.75
2024-03-22,10.75
2024-03-23,10.75
2024-03-24,10.75
2024-03-25,10.75
2024-03-26,10.75
2024-03-27,10.75
2024-03-28,10.75
2024-03-29,10.75
2024-03-30,10.75
2024-03-31,10.75
2024-04-01,10.75
2024-04-02,10.75
2024-04-03,10.75
2024-04-04,10.75
2024-04-05,10.75
2024-04-06,10.75
2024-04-07,10.75
2024-04-08,10.75
2024-04-09,10.75
2024-04-10,10.75
2024-04-11,10.75
2024-04-12,10.75
2024-04-13,10.75
2024-04-14,10.75
2024-04-15,10.75
2024-04-16,10.75
2024-04-17,10.75
2024-04-18,10.75
2024-04-19,10.75
2024-04-20,10.75
2024-04-21,10.75
2024-04-22,10.75
2024-04-23,10.75
2024-04-24,10.75
2024-04-25,10.75
2024-04-26,10.75
2024-04-27,10.75
2024-04-28,10.75
2024-04-29,10.75
2024-04-30,10.75
2024-05-01,10.75
2024-05-02,10.75
2024-05-03,10.75
2024-05-04,10.75
2024-05-05,10.75
2024-05-06,10.75
2024-05-07,10.75
2024-05-08,10.75
2024-05-09,10.5
2024-05-10,10.5
2024-05-11,10.5
2024-05-12,10.5
2024-05-13,10.5
2024-05-14,10.5
2024-05-15,10.5
2024-05-16,10.5
2024-05-17,10.5
2024-05-18,10.5
2024-05-19,10.5
2024-05-20,10.5
2024-05-21,10.5
2024-05-22,10.5
2024-05-23,10.5
2024-05-24,10.5
2024-05-25,10.5
2024-05-26,10.5
2024-05-27,10.5
2024-05-28,10.5
2024-05-29,10.5
2024-05-30,10.5
2024-05-31,10.5
2024-06-01,10.5
2024-06-02,10.5
2024-06-03,10.5
2024-06-04,10.5
2024-06-05,10.5
2024-06-06,10.5
2024-06-07,10.5
2024-06-08,10.5
2024-06-09,10.5
2024-06-10,10.5
2024-06-11,10.5
2024-06-12,10.5
2024-06-13,10.5
2024-06-14,10.5
2024-06-15,10.5
2024-06-16,10.5
2024-06-17,10.5
2024-06-18,10.5
2024-06-19,10.5
2024-06-20,10.5
2024-06-21,10.5
2024-06-22,10.5
2024-06-23,10.5
2024-06-24,10.5
2024-06-25,10.5
2024-06-26,10.5
2024-06-27,10.5
2024-06-28,10.5
2024-06-29,10.5
2024-06-30,10.5
2024-07-01,10.5
2024-07-02,10.5
2024-07-03,10.5
2024-07-04,10.5
2024-07-05,10.5
2024-07-06,10.5
2024-07-07,10.5
2024-07-08,10.5
2024-07-09,10.5
2024-07-10,10.5
2024-07-11,10.5
2024-07-12,10.5
2024-07-13,10.5
2024-07-14,10.5
2024-07-15,10.5
2024-07-16,10.5
2024-07-17,10.5
2024-07-18,10.5
2024-07-19,10.5
2024-07-20,10.5
2024-07-21,10.5
2024-07-22,10.5
2024-07-23,10.5
2024-07-24,10.5
2024-07-25,10.5
2024-07-26,10.5
2024-07-27,10.5
2024-07-28,10.5
2024-07-29,10.5
2024-07-30,10.5
2024-07-31,10.5
2024-08-01,10.5
2024-08-02,10.5
2024-08-03,10.5
2024-08-04,10.5
2024-08-05,10.5
2024-08-06,10.5
2024-08-07,10.5
2024-08-08,10.5
2024-08-09,10.5
2024-08-10,10.5
2024-08-11,10.5
2024-08-12,10.5
2024-08-13,10.5
2024-08-14,10.5
2024-08-15,10.5
2024-08-16,10.5
2024-08-17,10.5
2024-08-18,10.5
2024-08-19,10.5
2024-08-20,10.5
2024-08-21,10.5
2024-08-22,10.5
2024-08-23,10.5
2024-08-24,10.5
2024-08-25,10.5
2024-08-26,10.5
2024-08-27,10.5
2024-08-28,10.5
2024-08-29,10.5
2024-08-30,10.5
2024-08-31,10.5
2024-09-01,10.5
2024-09-02,10.5
2024-09-03,10.5
2024-09-04,10.5
2024-09-05,10.5
2024-09-06,10.5
2024-09-07,10.5
2024-09-08,10.5
2024-09-09,10.5
2024-09-10,10.5
2024-09-11,10.5
2024-09-12,10.5
2024-09-13,10.5
2024-09-14,10.5
2024-09-15,10.5
2024-09-16,10.5
2024-09-17,10.5
2024-09-18,10.5
2024-09-19,10.75
2024-09-20,10.75
2024-09-21,10.75
2024-09-22,10.75
2024-09-23,10.75
2024-09-24,10.75
2024-09-25,10.75
2024-09-26,10.75
2024-09-27,10.75
2024-09-28,10.75
2024-09-29,10.75
2024-09-30,10.75
2024-10-01,10.75
2024-10-02,10.75
2024-10-03,10.75
2024-10-04,10.75
2024-10-05,10.75
2024-10-06,10.75
2024-10-07,10.75
2024-10-08,10.75
2024-10-09,10.75
2024-10-10,10.75
2024-10-11,10.75
2024-10-12,10.75
2024-10-13,10.75
2024-10-14,10.75
2024-10-15,10.75
2024-10-16,10.75
2024-10-17,10.75
2024-10-18,10.75
2024-10-19,10.75
2024-10-20,10.75
2024-10-21,10.75
2024-10-22,10.75
2024-10-23,10.75
2024-10-24,10.75
2024-10-25,10.75
2024-10-26,10.75
2024-10-27,10.75
2024-10-28,10.75
2024-10-29,10.75
2024-10-30,10.75
2024-10-31,10.75
2024-11-01,10.75
2024-11-02,10.75
2024-11-03,10.75
2024-11-04,10.75
2024-11-05,10.75
2024-11-06,10.75
2024-11-07,11.25
2024-11-08,11.25
2024-11-09,11.25
2024-11-10,11.25
2024-11-11,11.25
2024-11-12,11.25
2024-11-13,11.25
2024-11-14,11.25
2024-11-15,11.25
2024-11-16,11.25
2024-11-17,11.25
2024-11-18,11.25
2024-11-19,11.25
2024-11-20,11.25
2024-11-21,11.25
2024-11-22,11.25
2024-11-23,11.25
2024-11-24,11.25
2024-11-25,11.25
2024-11-26,11.25
2024-11-27,11.25
2024-11-28,11.25
2024-11-29,11.25
2024-11-30,11.25
2024-12-01,11.25
2024-12-02,11.25
2024-12-03,11.25
2024-12-04,11.25
2024-12-05,11.25
2024-12-06,11.25
2024-12-07,11.25
2024-12-08,11.25
2024-12-09,11.25
2024-12-10,11.25
2024-12-11,11.25
2024-12-12,12.25
2024-12-13,12.25
2024-12-14,12.25
2024-12-15,12.25
2024-12-16,12.25
2024-12-17,12.25
2024-12-18,12.25
2024-12-19,12.25
2024-12-20,12.25
2024-12-21,12.25
2024-12-22,12.25
2024-12-23,12.25
2024-12-24,12.25
2024-12-25,12.25
2024-12-26,12.25
2024-12-27,12.25
2024-12-28,12.25
2024-12-29,12.25
2024-12-30,12.25
2024-12-31,12.25
2025-01-01,12.25
2025-01-02,12.25
2025-01-03,12.25
2025-01-04,12.25
2025-01-05,12.25
2025-01-06,12.25
2025-01-07,12.25
2025-01-08,12.25
2025-01-09,12.25
2025-01-10,12.25
2025-01-11,12.25
2025-01-12,12.25
2025-01-13,12.25
2025-01-14,12.25
2025-01-15,12.25
2025-01-16,12.25
2025-01-17,12.25
2025-01-18,12.25
2025-01-19,12.25
2025-01-20,12.25
2025-01-21,12.25
2025-01-22,12.25
2025-01-23,12.25
2025-01-24,12.25
2025-01-25,12.25
2025-01-26,12.25
2025-01-27,12.25
2025-01-28,12.25
2025-01-29,12.25
2025-01-30,13.25
2025-01-31,13.25
2025-02-01,13.25
2025-02-02,13.25
2025-02-03,13.25
2025-02-04,13.25
2025-02-05,13.25
2025-02-06,13.25
2025-02-07,13.25
2025-02-08,13.25
2025-02-09,13.25
2025-02-10,13.25
2025-02-11,13.25
2025-02-12,13.25
2025-02-13,13.25
2025-02-14,13.25
2025-02-15,13.25
2025-02-16,13.25
2025-02-17,13.25
2025-02-18,13.25
2025-02-19,13.25
2025-02-20,13.25
2025-02-21,13.25
2025-02-22,13.25
2025-02-23,13.25
2025-02-24,13.25
2025-02-25,13.25
2025-02-26,13.25
2025-02-27,13.25
2025-02-28,13.25
2025-03-01,13.25
2025-03-02,13.25
2025-03-03,13.25
2025-03-04,13.25
2025-03-05,13.25
2025-03-06,13.25
2025-03-07,13.25
2025-03-08,13.25
2025-03-09,13.25
2025-03-10,13.25
2025-03-11,13.25
2025-03-12,13.25
2025-03-13,13.25
2025-03-14,13.25
2025-03-15,13.25
2025-03-16,13.25
2025-03-17,13.25
2025-03-18,13.25
2025-03-19,13.25
2025-03-20,14.25
2025-03-21,14.25
2025-03-22,14.25
2025-03-23,14.25
2025-03-24,14.25
2025-03-25,14.25
2025-03-26,14.25
2025-03-27,14.25
2025-03-28,14.25
2025-03-29,14.25
2025-03-30,14.25
2025-03-31,14.25
2025-04-01,14.25
2025-04-02,14.25
2025-04-03,14.25
2025-04-04,14.25
2025-04-05,14.25
2025-04-06,14.25
2025-04-07,14.25
2025-04-08,14.25
2025-04-09,14.25
2025-04-10,14.25
2025-04-11,14.25
2025-04-12,14.25
2025-04-13,14.25
2025-04-14,14.25
2025-04-15,14.25
2025-04-16,14.25
2025-04-17,14.25
2025-04-18,14.25
2025-04-19,14.25
2025-04-20,14.25
2025-04-21,14.25
2025-04-22,14.25
2025-04-23,14.25
2025-04-24,14.25
2025-04-25,14.25
2025-04-26,14.25
2025-04-27,14.25
2025-04-28,14.25
2025-04-29,14.25
2025-04-30,14.25
2025-05-01,14.25
2025-05-02,14.25
2025-05-03,14.25
2025-05-04,14.25
2025-05-05,14.25
2025-05-06,14.25
2025-05-07,14.25
2025-05-08,14.75
2025-05-09,14.75
2025-05-10,14.75
2025-05-11,14.75
2025-05-12,14.75
2025-05-13,14.75
2025-05-14,14.75
2025-05-15,14.75
2025-05-16,14.75
2025-05-17,14.75
2025-05-18,14.75
2025-05-19,14.75
2025-05-20,14.75
2025-05-21,14.75
2025-05-22,14.75
2025-05-23,14.75
2025-05-24,14.75
2025-05-25,14.75
2025-05-26,14.75
2025-05-27,14.75
2025-05-28,14.75
2025-05-29,14.75
2025-05-30,14.75
2025-05-31,14.75
2025-06-01,14.75
2025-06-02,14.75
2025-06-03,14.75
2025-06-04,14.75
2025-06-05,14.75
2025-06-06,14.75
2025-06-07,14.75
2025-06-08,14.75
2025-06-09,14.75
2025-06-10,14.75
2025-06-11,14.75
2025-06-12,14.75
2025-06-13,14.75
2025-06-14,14.75
2025-06-15,14.75
2025-06-16,14.75
2025-06-17,14.75
2025-06-18,14.75
2025-06-19,15.0
2025-06-20,15.0
2025-06-21,15.0
2025-06-22,15.0
2025-06-23,15.0
2025-06-24,15.0
2025-06-25,15.0
2025-06-26,15.0
2025-06-27,15.0
2025-06-28,15.0
2025-06-29,15.0
2025-06-30,15.0
2025-07-01,15.0
2025-07-02,15.0
2025-07-03,15.0
2025-07-04,15.0
2025-07-05,15.0
2025-07-06,15.0
2025-07-07,15.0
2025-07-08,15.0
2025-07-09,15.0
2025-07-10,15.0
2025-07-11,15.0
2025-07-12,15.0
2025-07-13,15.0
2025-07-14,15.0
2025-07-15,15.0
2025-07-16,15.0
2025-07-17,15.0
2025-07-18,15.0
2025-07-19,15.0
2025-07-20,15.0
2025-07-21,15.0
2025-07-22,15.0
2025-07-23,15.0
2025-07-24,15.0
2025-07-25,15.0
2025-07-26,15.0
2025-07-27,15.0
2025-07-28,15.0
2025-07-29,15.0
2025-07-30,15.0
2025-07-31,15.0
2025-08-01,15.0
2025-08-02,15.0
2025-08-03,15.0
2025-08-04,15.0
2025-08-05,15.0
2025-08-06,15.0
2025-08-07,15.0
2025-08-08,15.0
2025-08-09,15.0
2025-08-10,15.0
2025-08-11,15.0
2025-08-12,15.0
2025-08-13,15.0
2025-08-14,15.0
2025-08-15,15.0
2025-08-16,15.0
2025-08-17,15.0
2025-08-18,15.0
2025-08-19,15.0
2025-08-20,15.0
2025-08-21,15.0
2025-08-22,15.0
2025-08-23,15.0
2025-08-24,15.0
2025-08-25,15.0
2025-08-26,15.0
2025-08-27,15.0
2025-08-28,15.0
2025-08-29,15.0
2025-08-30,15.0
2025-08-31,15.0
2025-09-01,15.0
2025-09-02,15.0
2025-09-03,15.0
2025-09-04,15.0
2025-09-05,15.0
2025-09-06,15.0
2025-09-07,15.0
2025-09-08,15.0
2025-09-09,15.0
2025-09-10,15.0
2025-09-11,15.0
2025-09-12,15.0
2025-09-13,15.0
2025-09-14,15.0
2025-09-15,15.0
2025-09-16,15.0
2025-09-17,15.0
2025-09-18,15.0
2025-09-19,15.0
2025-09-20,15.0
2025-09-21,15.0
2025-09-22,15.0
2025-09-23,15.0
2025-09-24,15.0
2025-09-25,15.0
2025-09-26,15.0
2025-09-27,15.0
2025-09-28,15.0
2025-09-29,15.0
2025-09-30,15.0
2025-10-01,15.0
2025-10-02,15.0
2025-10-03,15.0
2025-10-04,15.0
2025-10-05,15.0
2025-10-06,15.0
2025-10-07,15.0
2025-10-08,15.0
2025-10-09,15.0
2025-10-10,15.0
2025-10-11,15.0
2025-10-12,15.0
2025-10-13,15.0
2025-10-14,15.0
2025-10-15,15.0
2025-10-16,15.0
2025-10-17,15.0
2025-10-18,15.0
2025-10-19,15.0
2025-10-20,15.0
2025-10-21,15.0
2025-10-22,15.0
2025-10-23,15.0
2025-10-24,15.0
2025-10-25,15.0
2025-10-26,15.0
2025-10-27,15.0
2025-10-28,15.0
2025-10-29,15.0
2025-10-30,15.0
2025-10-31,15.0
2025-11-01,15.0
2025-11-02,15.0
2025-11-03,15.0
2025-11-04,15.0
2025-11-05,15.0
2025-11-06,15.0
2025-11-07,15.0
2025-11-08,15.0
2025-11-09,15.0
2025-11-10,15.0
2025-11-11,15.0
2025-11-12,15.0
2025-11-13,15.0
2025-11-14,15.0
2025-11-15,15.0
2025-11-16,15.0
2025-11-17,15.0
2025-11-18,15.0
2025-11-19,15.0
2025-11-20,15.0
2025-11-21,15.0
2025-11-22,15.0
2025-11-23,15.0
2025-11-24,15.0
2025-11-25,15.0
2025-11-26,15.0
2025-11-27,15.0
2025-11-28,15.0
2025-11-29,15.0
2025-11-30,15.0
2025-12-01,15.0
2025-12-02,15.0
2025-12-03,15.0
2025-12-04,15.0
2025-12-05,15.0
2025-12-06,15.0
2025-12-07,15.0
2025-12-08,15.0
2025-12-09,15.0
2025-12-10,15.0
2025-12-11,15.0
2025-12-12,15.0
2025-12-13,15.0
2025-12-14,15.0
2025-12-15,15.0
2025-12-16,15.0
2025-12-17,15.0
2025-12-18,15.0
2025-12-19,15.0
2025-12-20,15.0
2025-12-21,15.0
2025-12-22,15.0
2025-12-23,15.0
2025-12-24,15.0
2025-12-25,15.0
2025-12-26,15.0
2025-12-27,15.0
2025-12-28,15.0
2025-12-29,15.0
2025-12-30,15.0
2025-12-31,15.0
2026-01-01,15.0
2026-01-02,15.0
2026-01-03,15.0
2026-01-04,15.0
2026-01-05,15.0
2026-01-06,15.0
2026-01-07,15.0
2026-01-08,15.0
2026-01-09,15.0
2026-01-10,15.0
2026-01-11,15.0
2026-01-12,15.0
2026-01-13,15.0
2026-01-14,15.0
2026-01-15,15.0
2026-01-16,15.0
2026-01-17,15.0
2026-01-18,15.0
2026-01-19,15.0
2026-01-20,15.0
2026-01-21,15.0
2026-01-22,15.0
2026-01-23,15.0
2026-01-24,15.0
2026-01-25,15.0
2026-01-26,15.0
2026-01-27,15.0
2026-01-28,15.0
2026-01-29,15.0
2026-01-30,15.0
2026-01-31,15.0
2026-02-01,15.0
2026-02-02,15.0
2026-02-03,15.0
2026-02-04,15.0
2026-02-05,15.0
2026-02-06,15.0
2026-02-07,15.0
2026-02-08,15.0
2026-02-09,15.0
2026-02-10,15.0
2026-02-11,15.0
2026-02-12,15.0
2026-02-13,15.0
2026-02-14,15.0
2026-02-15,15.0
2026-02-16,15.0
2026-02-17,15.0
2026-02-18,15.0
2026-02-19,15.0
2026-02-20,15.0
2026-02-21,15.0
2026-02-22,15.0
2026-02-23,15.0
2026-02-24,15.0
2026-02-25,15.0
2026-02-26,15.0
2026-02-27,15.0
2026-02-28,15.0
2026-03-01,15.0
2026-03-02,15.0
2026-03-03,15.0
2026-03-04,15.0
2026-03-05,15.0
2026-03-06,15.0
2026-03-07,15.0
2026-03-08,15.0
2026-03-09,15.0
2026-03-10,15.0
2026-03-11,15.0
2026-03-12,15.0
2026-03-13,15.0
2026-03-14,15.0
2026-03-15,15.0
2026-03-16,15.0
2026-03-17,15.0
2026-03-18,15.0
2026-03-19,14.75
2026-03-20,14.75
2026-03-21,14.75
2026-03-22,14.75
2026-03-23,14.75
2026-03-24,14.75
2026-03-25,14.75
2026-03-26,14.75
2026-03-27,14.75
2026-03-28,14.75
2026-03-29,14.75
2026-03-30,14.75
2026-03-31,14.75
2026-04-01,14.75
2026-04-02,14.75
2026-04-03,14.75
2026-04-04,14.75
2026-04-05,14.75
2026-04-06,14.75
2026-04-07,14.75
2026-04-08,14.75
2026-04-09,14.75
2026-04-10,14.75
2026-04-11,14.75
2026-04-12,14.75
2026-04-13,14.75
2026-04-14,14.75
2026-04-15,14.75
2026-04-16,14.75
2026-04-17,14.75
2026-04-18,14.75
2026-04-19,14.75
2026-04-20,14.75
2026-04-21,14.75
2026-04-22,14.75
2026-04-23,14.75
2026-04-24,14.75
2026-04-25,14.75
2026-04-26,14.75
2026-04-27,14.75
2026-04-28,14.75
2026-04-29,14.75
2026-04-30,14.5
2026-05-01,14.5
2026-05-02,14.5
2026-05-03,14.5
2026-05-04,14.5
2026-05-05,14.5
2026-05-06,14.5
2026-05-07,14.5
2026-05-08,14.5
2026-05-09,14.5
2026-05-10,14.5
2026-05-11,14.5
2026-05-12,14.5
2026-05-13,14.5
2026-05-14,14.5
2026-05-15,14.5
2026-05-16,14.5
2026-05-17,14.5
2026-05-18,14.5
2026-05-19,14.5
2026-05-20,14.5
2026-05-21,14.5
2026-05-22,14.5
2026-05-23,14.5
2026-05-24,14.5
2026-05-25,14.5
2026-05-26,14.5
2026-05-27,14.5
2026-05-28,14.5
2026-05-29,14.5
2026-05-30,14.5
2026-05-31,14.5
2026-06-01,14.5
2026-06-02,14.5
2026-06-03,14.5
2026-06-04,14.5
2026-06-05,14.5
2026-06-06,14.5
2026-06-07,14.5
2026-06-08,14.5
2026-06-09,14.5
2026-06-10,14.5
2026-06-11,14.5
2026-06-12,14.5
2026-06-13,14.5
2026-06-14,14.5
2026-06-15,14.5
2026-06-16,14.5
2026-06-17,14.5
2026-06-18,14.25
2026-06-19,14.25
2026-06-20,14.25
2026-06-21,14.25
2026-06-22,14.25
2026-06-23,14.25
2026-06-24,14.25
2026-06-25,14.25
2026-06-26,14.25
2026-06-27,14.25
2026-06-28,14.25
2026-06-29,14.25
2026-06-30,14.25
2026-07-01,14.25
2026-07-02,14.25
2026-07-03,14.25
2026-07-04,14.25
2026-07-05,14.25
2026-07-06,14.25
2026-07-07,14.25
2026-07-08,14.25
2026-07-09,14.25
2026-07-10,14.25
2026-07-11,14.25
2026-07-12,14.25
2026-07-13,14.25
2026-07-14,14.25
2026-07-15,14.25
2026-07-16,14.25
2026-07-17,14.25
2026-07-18,14.25
2026-07-19,14.25
2026-07-20,14.25
2026-07-21,14.25
2026-07-22,14.25
2026-07-23,14.25
2026-07-24,14.25
2026-07-25,14.25
2026-07-26,14.25
2026-07-27,14.25
2026-07-28,14.25
2026-07-29,14.25
2026-07-30,14.25
2026-07-31,14.25
2026-08-01,14.25
2026-08-02,14.25
2026-08-03,14.25
2026-08-04,14.25
2026-08-05,14.25
2026-08-06,14.0
2026-08-07,14.0
2026-08-08,14.0
2026-08-09,14.0
2026-08-10,14.0
2026-08-11,14.0
2026-08-12,14.0
2026-08-13,14.0
2026-08-14,14.0
2026-08-15,14.0
2026-08-16,14.0
2026-08-17,14.0
2026-08-18,14.0
2026-08-19,14.0
2026-08-20,14.0
2026-08-21,14.0
2026-08-22,14.0
2026-08-23,14.0
2026-08-24,14.0
2026-08-25,14.0
2026-08-26,14.0
2026-08-27,14.0
2026-08-28,14.0
2026-08-29,14.0
2026-08-30,14.0
2026-08-31,14.0
2026-09-01,14.0
2026-09-02,14.0
2026-09-03,14.0
2026-09-04,14.0
2026-09-05,14.0
2026-09-06,14.0
2026-09-07,14.0
2026-09-08,14.0
2026-09-09,14.0
2026-09-10,14.0
2026-09-11,14.0
2026-09-12,14.0
2026-09-13,14.0
2026-09-14,14.0
2026-09-15,14.0
2026-09-16,14.0
2026-09-17,13.75
2026-09-18,13.75
2026-09-19,13.75
2026-09-20,13.75
2026-09-21,13.75
2026-09-22,13.75
2026-09-23,13.75
2026-09-24,13.75
2026-09-25,13.75
2026-09-26,13.75
2026-09-27,13.75
2026-09-28,13.75
2026-09-29,13.75
2026-09-30,13.75
2026-10-01,13.75
2026-10-02,13.75
2026-10-03,13.75
2026-10-04,13.75
2026-10-05,13.75
2026-10-06,13.75
2026-10-07,13.75
2026-10-08,13.75
2026-10-09,13.75
2026-10-10,13.75
2026-10-11,13.75
2026-10-12,13.75
2026-10-13,13.75
2026-10-14,13.75
2026-10-15,13.75
2026-10-16,13.75
2026-10-17,13.75
2026-10-18,13.75
2026-10-19,13.75
2026-10-20,13.75
2026-10-21,13.75
2026-10-22,13.75
2026-10-23,13.75
2026-10-24,13.75
2026-10-25,13.75
2026-10-26,13.75
2026-10-27,13.75
2026-10-28,13.75
2026-10-29,13.75
2026-10-30,13.75
2026-10-31,13.75
2026-11-01,13.75
2026-11-02,13.75
2026-11-03,13.75
2026-11-04,13.75
